Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sterling,35,.445,.389,.500,.389,2.8,7.8,4.9,41.5,1.5,0.0,12.5,32.0,91,105,
LaNae' Corbett,32,.417,.286,.143,1.143,12.2,13.0,12.5,20.1,1.7,0.0,27.5,21.4,77,102,
Emma Von Essen,28,.320,.300,1.000,.200,0.0,14.7,6.1,11.6,3.8,0.0,15.5,21.4,63,98,
Janaia Fargo,27,.750,.750,1.000,.000,0.0,5.1,2.1,0.0,0.0,0.0,60.0,8.6,49,109,
Zyheima Swint,16,.500,.500,.000,.000,12.5,0.0,7.3,0.0,0.0,0.0,33.3,9.0,77,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ramatoulaye Keita,26,.500,.500,.000,.000,15.2,21.6,17.9,23.3,2.1,0.0,33.3,5.5,105,99,
Micaela Carter,9,.000,.000,1.000,.000,0.0,14.6,6.1,0.0,0.0,0.0,60.0,24.9,0,104,
Alarice Gooden,8,.417,.417,.167,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,42.2,70,112,
Maddie Pounds,7,.000,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,24.8,0,109,
Sabrina Larsson,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,19.8,53,110,
Kassidy Thompson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Ema Karim,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,60.3,0,104,
Michaela Hodge,2,.000,.000,.000,.000,0.0,59.1,24.5,0.0,0.0,0.0,50.0,40.2,0,89,
School Totals,200,.375,.333,.519,.389,26.8,51.7,37.1,53.3,6.8,0.0,25.6,100.0,64.9,101.4,
