Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexius Horne,37,.537,.462,.308,.308,0.0,24.7,10.5,43.8,0.0,7.9,6.3,22.1,117,84,
Jen Pierre,30,.573,.500,.100,1.200,11.4,10.2,10.9,39.6,2.0,0.0,11.6,30.0,119,89,
Arianna Patton,24,.143,.143,.286,.000,0.0,0.0,0.0,0.0,2.5,0.0,0.0,15.1,33,93,
Lexi Alexander,22,.222,.222,.000,.000,10.3,13.8,11.8,0.0,0.0,0.0,25.0,28.3,43,91,
Taylor Bell,22,.333,.333,.000,.000,0.0,21.2,9.0,0.0,2.8,0.0,25.0,19.2,50,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaili Chamberlin,29,.618,.583,.333,.167,0.0,0.0,0.0,0.0,8.3,5.1,0.0,11.6,128,78,
Cheyanne Daniels,17,.336,.200,.000,.400,13.1,0.0,7.5,0.0,0.0,0.0,14.5,20.6,76,99,
Avari Berry,11,1.000,1.000,.000,.000,10.8,14.6,12.5,0.0,0.0,0.0,0.0,5.0,203,92,
Tyreona Sibley,4,,,,,0.0,36.1,15.4,0.0,0.0,0.0,,0.0,,78,
Allasia Washington,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.6,0,99,
School Totals,200,.433,.371,.172,.328,22.9,57.7,37.7,50.0,10.6,11.1,13.0,100.0,87.9,81.8,
