Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaiyah Tu'ua,35,.457,.429,.571,.857,4.7,14.3,9.0,41.7,1.5,0.0,23.7,15.8,101,109,
Shawnee Nordstrom,32,.308,.308,.615,.000,5.1,3.1,4.2,5.4,1.6,0.0,0.0,17.8,79,114,
Nhug Bosch Duran,27,.455,.455,.636,.000,0.0,11.1,5.0,14.0,1.9,0.0,8.3,19.3,93,109,
Emma Johansson,25,.500,.500,.455,.000,9.7,39.6,23.1,8.3,0.0,13.6,21.4,24.2,85,94,
Grace Schmidt,23,.324,.333,.000,.333,17.7,17.4,17.5,26.0,0.0,0.0,6.8,28.0,86,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Fiel,33,.673,.682,.273,.455,2.5,6.2,4.1,6.7,0.0,0.0,13.2,20.4,118,117,
CeCe Legaspi,23,.278,.278,.556,.000,3.6,8.9,6.0,0.0,0.0,0.0,0.0,17.5,68,115,
Nia Anderson,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0,120,
School Totals,200,.426,.420,.440,.200,28.6,67.5,46.1,63.0,3.9,8.6,10.9,100.0,92.1,107.9,
