Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayba Laube,36,2,10,.200,1,5,.200,1,5,.200,0,0,,0,3,3,1,1,0,0,2,5,0.6
Maya McDermott,35,10,22,.455,3,11,.273,7,11,.636,0,0,,0,3,3,4,1,1,1,0,27,20.0
Ryley Goebel,33,3,11,.273,3,11,.273,0,0,,1,2,.500,5,2,7,1,4,1,3,3,7,5.4
Shateah Wetering,27,3,10,.300,1,6,.167,2,4,.500,0,0,,3,3,6,1,3,2,2,3,8,7.1
Elise Jaeger,25,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,3,0,0,2,2,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emerson Green,24,2,7,.286,1,3,.333,1,4,.250,0,0,,0,3,3,0,1,1,0,2,5,2.7
Taryn Wharton,17,4,7,.571,3,4,.750,1,3,.333,0,0,,0,1,1,1,0,0,3,3,9,2.5
Bri Robinson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Kaylee Corbin,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,71,.352,13,44,.295,12,27,.444,1,2,.500,9,16,25,9,13,5,10,16,63,
