Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Jones,38,.321,.222,.111,.444,3.6,9.5,6.7,11.1,5.3,0.0,15.7,15.8,72,84,
Keslyn Secrist,38,.409,.321,.429,.286,0.0,16.1,8.5,6.3,0.0,0.0,6.0,21.1,91,95,
Chloe Williams,36,.653,.714,.214,.429,3.8,16.7,10.7,9.9,5.6,9.2,19.4,26.9,106,77,
Mia Simpson,28,.449,.286,.000,.571,9.9,17.3,13.8,15.7,7.3,0.0,25.5,19.9,86,77,
Savannah White,10,.084,.000,.000,.400,13.4,0.0,6.3,0.0,4.9,0.0,25.4,36.4,22,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saige Stahl,33,.816,.667,.000,1.333,12.4,29.1,21.3,6.5,0.0,0.0,29.6,9.6,133,91,
Queen Ruffin,9,.847,.750,1.000,1.000,0.0,0.0,0.0,51.9,5.5,0.0,0.0,14.8,197,86,
Semie Brar,5,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,29.8,131,97,
Davina Smith,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,22.4,0.0,50.0,41.9,0,49,
School Totals,200,.491,.411,.214,.500,27.6,75.8,53.2,42.9,19.0,8.3,18.8,100.0,86.1,82.3,
