Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Tucker,38,6,15,.400,6,10,.600,0,5,.000,3,4,.750,0,2,2,2,0,1,0,0,15,9.2
Patricia Chung,33,2,6,.333,2,4,.500,0,2,.000,0,0,,3,7,10,3,2,0,3,1,4,5.5
Mykelle Richards,30,7,10,.700,6,8,.750,1,2,.500,0,3,.000,3,1,4,0,2,0,0,3,15,12.8
Rachel Loobie,29,3,14,.214,3,10,.300,0,4,.000,1,2,.500,8,6,14,3,0,4,0,1,7,9.9
Lovely Sonnier,28,4,15,.267,4,10,.400,0,5,.000,0,0,,3,7,10,3,1,1,2,4,8,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,20,3,7,.429,3,7,.429,0,0,,1,1,1.000,3,4,7,1,0,0,0,1,7,6.9
Jada Crawshaw,19,6,14,.429,6,11,.545,0,3,.000,0,0,,1,3,4,1,0,0,2,3,12,3.7
Christy Reynoso,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,81,.383,30,60,.500,1,21,.048,5,10,.500,21,30,51,13,5,6,7,13,68,
