Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isys Grady,39,5,8,.625,4,7,.571,1,1,1.000,2,3,.667,1,4,5,1,0,0,3,2,13,7.8
Raissa Nsabua,35,5,10,.500,5,9,.556,0,1,.000,1,1,1.000,3,3,6,5,1,0,2,4,11,9.9
Jada Lee,33,3,9,.333,3,9,.333,0,0,,2,2,1.000,0,4,4,4,0,1,2,3,8,4.4
Noa Givon,28,2,9,.222,0,3,.000,2,6,.333,2,2,1.000,0,3,3,0,0,0,3,2,8,-0.4
Mya Murray,28,1,7,.143,0,6,.000,1,1,1.000,0,0,,1,10,11,0,0,1,2,4,3,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katelyn Chomko,15,2,7,.286,0,2,.000,2,5,.400,2,3,.667,2,1,3,0,1,0,2,0,8,4.2
Naomi Barnwell,12,1,4,.250,1,4,.250,0,0,,1,2,.500,4,4,8,0,0,3,2,2,3,3.5
Jennica Suggs,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-1.3
Micah O'Dell,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
School Totals,200,19,55,.345,13,40,.325,6,15,.400,10,13,.769,11,29,40,12,2,5,19,17,54,
