Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy McGlone,43,.532,.467,.067,.400,12.6,31.9,22.7,16.7,1.5,5.4,10.2,24.8,119,82,
Kiyley Flowers,39,.657,.750,1.000,1.500,0.0,3.2,1.7,24.4,8.2,3.0,37.6,14.9,95,84,
Alex Rouse,33,.487,.472,.222,.056,4.2,11.4,8.0,27.4,1.9,0.0,14.0,35.7,99,96,
Lalani Ellis,31,.700,.700,.400,.000,8.9,8.1,8.5,20.3,2.1,0.0,44.4,16.0,87,98,
Sydney-James Desroches,13,.250,.250,.250,.000,20.4,9.4,14.6,0.0,0.0,0.0,20.0,40.8,55,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Lune,32,.449,.500,.429,.571,13.0,19.8,16.5,19.7,0.0,7.3,0.0,15.1,122,92,
Charita Lewis,17,1.000,1.000,.000,.000,8.2,0.0,3.9,0.0,0.0,0.0,0.0,3.3,203,108,
Lyric Johnson,16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,7.9,0.0,50.0,6.8,0,88,
Ellie Colson,2,,,,,0.0,67.0,34.9,0.0,0.0,0.0,,0.0,,67,
School Totals,225,.499,.483,.288,.288,39.4,66.7,53.6,65.4,14.1,12.8,19.3,100.0,94.4,85.9,
