Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sigrun Olafsdottir,35,.800,.800,.300,.000,5.7,15.1,11.3,25.0,5.0,0.0,23.1,20.3,134,86,
Caia Elisaldez,34,.606,.583,.250,.500,5.8,0.0,2.3,18.4,3.4,0.0,21.5,30.1,111,96,
Karsen Murphy,33,.856,.900,.800,.600,0.0,8.2,4.9,11.0,0.0,3.2,13.7,12.4,158,99,
Brooke Anya,20,1.006,1.000,.000,.250,0.0,27.3,16.4,0.0,3.0,0.0,31.1,18.2,121,85,
Gianna Corbitt,19,.457,.400,.200,.200,0.0,56.4,33.8,19.4,6.2,0.0,35.5,24.7,77,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Card,21,.833,.833,.667,.000,0.0,6.3,3.8,17.1,2.8,0.0,40.0,13.1,109,95,
Jade Moore,13,.513,.000,1.000,2.000,15.4,10.3,12.4,11.9,0.0,0.0,21.0,20.3,118,100,
Takia Davis,12,.612,.667,.000,1.333,16.9,0.0,6.8,0.0,5.0,17.8,0.0,22.3,139,83,
Frode Flos Van der Schans,9,.000,.000,.000,.000,69.4,30.8,46.2,0.0,0.0,0.0,66.7,19.2,55,91,
Masa Buzic,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.4,0,104,
School Totals,200,.685,.667,.333,.422,35.0,73.3,58.0,53.8,14.7,7.9,26.0,100.0,108.8,86.8,
