Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum West,35,3,6,.500,3,6,.500,0,0,,6,7,.857,0,4,4,2,0,1,8,3,12,2.7
Silvia Nativi,29,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,2,0,0,0,0,0.6
Gabi Fields,28,3,6,.500,3,5,.600,0,1,.000,1,3,.333,2,6,8,1,2,0,5,2,7,3.3
Aniah Hall,21,3,3,1.000,3,3,1.000,0,0,,1,2,.500,1,3,4,0,0,0,4,4,7,1.7
Julia Riley,10,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Van Weelden,23,1,7,.143,1,3,.333,0,4,.000,0,0,,0,3,3,1,0,1,1,1,2,-1.6
Neenah George,22,3,9,.333,2,5,.400,1,4,.250,3,3,1.000,0,0,0,1,2,0,3,3,10,3.4
London Gamble,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Diana Saleh,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
April Rummery-Lamb,11,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,1,0,2,3,2,-1.2
School Totals,200,15,40,.375,13,26,.500,2,14,.143,11,15,.733,5,17,22,5,7,2,24,17,43,
