Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne McEvans,40,6,15,.400,6,12,.500,0,3,.000,9,14,.643,1,2,3,2,3,1,1,1,21,15.9
Sydney Hendrix,38,9,16,.563,9,16,.563,0,0,,1,4,.250,5,4,9,1,4,0,0,0,19,19.6
Sabou Gueye,30,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,2,2,4,4,1,0,4,4,2,-0.6
D'Mya Griffin,30,5,14,.357,2,6,.333,3,8,.375,1,2,.500,1,2,3,0,1,0,5,2,14,2.3
ZiKeyah Carter,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivet Subirats,16,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,1,1,0,1,2,1,-0.2
Eve Alexander,13,2,7,.286,1,3,.333,1,4,.250,1,1,1.000,2,0,2,0,1,0,1,1,6,2.9
Saige Glover,12,3,5,.600,3,5,.600,0,0,,0,0,,1,4,5,1,1,0,1,3,6,5.1
Eliya Ellis,8,0,0,,0,0,,0,0,,1,2,.500,2,0,2,0,1,0,2,5,1,-1.0
Jaliya Sharp,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.8
Nya Bostic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Aina Subirats,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,64,.391,21,47,.447,4,17,.235,16,27,.593,14,14,28,11,13,1,15,20,70,
