Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Judith Gomez,38,6,10,.600,2,4,.500,4,6,.667,0,0,,3,7,10,4,3,1,1,2,16,20.3
Zoey Ward,37,7,21,.333,6,15,.400,1,6,.167,0,0,,7,4,11,2,3,1,2,3,15,11.1
Ella Fajardo,30,1,11,.091,1,6,.167,0,5,.000,1,2,.500,2,2,4,3,2,0,3,1,3,-2.0
Talia DePetrillo,24,0,3,.000,0,0,,0,3,.000,0,0,,2,0,2,4,2,0,1,2,0,2.3
Destinee Salgado,7,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,0,2,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Donnelly,31,4,8,.500,3,5,.600,1,3,.333,1,2,.500,3,3,6,1,0,0,1,3,10,7.1
Mya Zaccagnini,23,3,13,.231,3,9,.333,0,4,.000,3,4,.750,1,2,3,0,0,0,3,2,9,-1.8
Chloe Vasquez,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Erin Leary,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,69,.304,15,41,.366,6,28,.214,5,8,.625,18,20,38,15,10,2,13,15,53,
