Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Culver,35,.417,.361,.278,.278,8.4,3.1,5.9,20.0,1.5,0.0,19.8,32.3,81,100,
Kace Urlacher,33,.443,.364,.182,.273,5.9,19.8,12.5,19.1,3.2,2.6,19.6,21.0,88,85,
Josie Hill,30,.503,.462,.077,.308,6.4,24.9,15.2,8.2,1.7,8.4,11.9,24.8,101,83,
Evangelina Parrish,23,.447,.375,.000,.250,0.0,13.9,6.6,0.0,2.3,3.6,18.4,20.9,80,90,
Hailey Hohenecker,14,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Gant,25,.559,.500,.250,.250,0.0,8.5,4.1,0.0,2.1,3.4,0.0,7.9,125,94,
Tania Allen,16,.339,.000,.000,1.000,18.2,6.7,12.8,10.4,6.5,0.0,41.0,13.7,70,86,
Asha Walker,13,.000,.000,1.000,.000,0.0,8.6,4.1,0.0,0.0,0.0,0.0,7.1,0,100,
Taylor Norris,7,.447,.500,.000,.250,27.7,30.7,29.1,0.0,7.5,0.0,0.0,28.3,106,68,
Tally Williams,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,200,103,
Kyara Champagne,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,97,
School Totals,200,.435,.377,.185,.277,29.3,62.2,44.9,33.3,11.8,12.8,17.9,100.0,84.2,86.8,
