Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylei Waugh,33,3,9,.333,1,2,.500,2,7,.286,2,2,1.000,2,4,6,2,3,0,1,1,10,10.5
Amiah Simmons,28,9,15,.600,6,10,.600,3,5,.600,2,2,1.000,1,1,2,0,1,1,3,4,23,14.2
Jasmine Singleton,24,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,3,1,0,1,0,2,4.7
Djessira Diawara,17,3,6,.500,3,6,.500,0,0,,0,1,.000,0,3,3,0,0,0,2,3,6,0.3
Amira Brown,15,1,4,.250,1,2,.500,0,2,.000,4,4,1.000,1,4,5,2,0,0,2,1,6,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydni Summers,34,1,10,.100,0,4,.000,1,6,.167,0,0,,0,2,2,5,1,0,2,2,3,-1.3
Hennie van Schaik,25,3,10,.300,2,5,.400,1,5,.200,0,1,.000,1,5,6,4,0,1,1,3,7,4.3
Finau Tonga,16,3,4,.750,3,4,.750,0,0,,0,0,,0,4,4,1,0,0,2,3,6,3.1
Marisa Davis-Jones,9,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,2,3,0,1,0,1,2,5,4.9
School Totals,200,25,60,.417,17,34,.500,8,26,.308,10,12,.833,6,27,33,17,7,2,15,19,68,
