Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Jackson,34,7,16,.438,4,8,.500,3,8,.375,0,2,.000,0,1,1,3,3,1,2,3,17,10.7
Layla Gold,33,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,1,0,1,2,2,1,2,0,9,8.1
Leah Earnest,33,5,9,.556,5,8,.625,0,1,.000,6,8,.750,3,5,8,4,3,0,5,5,16,13.3
Maci Rhoades,23,4,8,.500,3,6,.500,1,2,.500,1,3,.333,1,2,3,2,1,0,0,1,10,8.5
Raeven Raye-Redmond,22,1,2,.500,1,1,1.000,0,1,.000,0,2,.000,0,2,2,2,2,0,9,4,2,-6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fiona Connolly,18,2,2,1.000,2,2,1.000,0,0,,0,0,,1,3,4,1,1,0,3,3,4,2.5
Katie Beyer,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,2,2.7
Lexi Castator,11,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Kayla Preston,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
Kylie Waytashek,4,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-1.4
Mor Shabtai,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,50,.480,19,34,.559,5,16,.313,9,17,.529,7,17,24,16,12,2,22,18,62,
