Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
London Gamble,26,9,15,.600,6,8,.750,3,7,.429,0,0,,1,1,2,0,1,0,2,1,21,13.7
Gabi Fields,25,0,2,.000,0,2,.000,0,0,,4,4,1.000,1,3,4,4,0,0,2,2,4,4.2
Silvia Nativi,24,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,3,1,1,1,2,2,0.9
Tatum West,15,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,2,1,1,1,5,0,0.7
Aniah Hall,15,3,4,.750,3,4,.750,0,0,,4,4,1.000,0,3,3,1,0,0,0,1,10,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Van Weelden,26,4,8,.500,1,1,1.000,3,7,.429,1,1,1.000,2,3,5,2,1,0,1,1,12,11.3
Julia Riley,24,2,4,.500,0,0,,2,4,.500,0,0,,2,6,8,3,1,0,1,0,6,9.3
April Rummery-Lamb,23,4,6,.667,4,6,.667,0,0,,3,5,.600,1,2,3,0,1,2,3,0,11,8.3
Neenah George,15,0,5,.000,0,3,.000,0,2,.000,0,0,,0,0,0,0,1,0,1,0,0,-3.5
Louise Dykstra,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Claire Fraser,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Diana Saleh,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Olivia Loomis-Goltl,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,54,.444,16,31,.516,8,23,.348,12,14,.857,10,20,30,15,7,4,12,12,68,
