Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sotell,30,2,9,.222,0,4,.000,2,5,.400,1,2,.500,1,2,3,2,1,2,1,1,7,4.8
Malia Mastora,27,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,1,0,0,2,1,2,-2.5
Megan Harkey,23,5,7,.714,4,5,.800,1,2,.500,0,1,.000,1,1,2,1,0,0,3,2,11,5.6
Makena Mastora,22,1,8,.125,0,5,.000,1,3,.333,4,6,.667,2,1,3,2,3,0,1,1,7,5.7
Emerita Mashaire,21,1,7,.143,1,4,.250,0,3,.000,0,0,,1,0,1,2,0,0,0,1,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ornela Muca,26,6,13,.462,2,7,.286,4,6,.667,4,4,1.000,1,1,2,3,1,0,1,2,20,15.6
Maggie Vick,17,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,2,0,0,2,4,0,-1.9
Helena Friend,12,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,1,2,0,0,0,1,1,5,2.6
Ella Brubaker,12,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Addi Melone,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,2,0,2,2,0,-1.5
Hailey Johnson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,59,.305,9,33,.273,9,26,.346,9,13,.692,8,8,16,14,7,2,13,15,54,
