Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaay Green,28,6,11,.545,2,6,.333,4,5,.800,0,0,,1,5,6,6,0,3,1,1,16,17.8
Aaliyah Nye,26,6,9,.667,3,3,1.000,3,6,.500,0,0,,1,0,1,2,1,0,0,1,15,13.8
Karly Weathers,25,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,9,10,4,2,0,1,2,5,8.7
Sarah Ashlee Barker,24,6,9,.667,4,6,.667,2,3,.667,4,4,1.000,0,0,0,1,1,1,0,1,18,16.1
Essence Cody,18,4,6,.667,4,6,.667,0,0,,2,2,1.000,2,1,3,0,1,1,2,1,10,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diana Collins,25,3,7,.429,1,4,.250,2,3,.667,1,2,.500,1,2,3,0,0,0,0,1,9,5.8
Eris Lester,13,1,3,.333,1,3,.333,0,0,,2,4,.500,1,0,1,0,0,0,2,3,4,-1.0
Christabel Ezumah,13,1,2,.500,1,2,.500,0,0,,1,1,1.000,2,0,2,0,1,0,1,3,3,2.2
Chloe Spreen,10,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,1,0,0,1,4,3.3
Jeanna Cunningham,9,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,2,5,0,-3.8
Leah Brooks,9,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,0,4,2.7
School Totals,200,33,60,.550,21,39,.538,12,21,.571,10,13,.769,9,19,28,13,8,5,9,19,88,
