Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jewel Watkins,37,5,12,.417,3,9,.333,2,3,.667,2,2,1.000,0,4,4,1,0,0,3,3,14,5.3
Malia Magestro,35,3,8,.375,1,3,.333,2,5,.400,4,4,1.000,0,2,2,4,0,0,4,1,12,6.6
Sophia Gregory,27,6,9,.667,6,8,.750,0,1,.000,0,0,,1,6,7,2,0,1,0,4,12,11.1
Faith Burch,25,1,4,.250,1,4,.250,0,0,,1,2,.500,0,4,4,2,2,2,0,1,3,5.8
Xoe Rosalez,23,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,0,1,3,0,0,1,0,5,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haley Thierry,25,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,7,8,1,1,0,3,3,1,-1.2
Bella Samz,16,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,2,1,0,-2.4
Erica King,8,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,1,0,2,1,0,-2.8
Abby Liber,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,43,.395,12,31,.387,5,12,.417,8,10,.800,3,23,26,15,4,3,15,14,47,
