Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Johnson-Matthews,36,.252,.200,.300,.400,3.4,4.5,3.9,25.3,0.0,4.0,29.8,22.5,49,97,
Meg Newman,33,.333,.333,.000,.000,0.0,29.1,12.6,7.4,1.7,0.0,18.2,16.0,60,93,
Jorie Allen,32,.493,.375,.000,.563,11.3,9.9,10.7,19.7,1.7,4.4,13.1,34.0,99,92,
Shakara McCline,31,.583,.583,.417,.000,4.0,31.4,15.8,21.5,1.8,4.7,14.3,21.9,104,89,
Sumer Lee,19,.000,.000,.333,.000,6.5,0.0,3.7,10.7,0.0,0.0,0.0,7.7,29,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kate Clarke,17,.389,.389,.667,.000,0.0,9.2,4.0,0.0,0.0,0.0,10.0,27.5,73,100,
Angelina Smith,15,.513,.000,.000,2.000,15.8,20.9,18.0,0.0,0.0,0.0,0.0,5.9,143,98,
Charlece Ohiaeri,12,.000,.000,1.000,.000,0.0,51.8,22.3,0.0,0.0,0.0,50.0,7.7,0,94,
Natiah Nelson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0,101,
Emory Klatt,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.392,.341,.254,.238,24.2,88.0,51.7,50.0,4.1,10.7,16.6,100.0,74.3,89.2,
