Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Safiatu Kolliegbo,35,9,21,.429,8,20,.400,1,1,1.000,8,11,.727,3,1,4,1,6,0,6,3,27,16.6
Marlie Dickerson,31,2,14,.143,2,9,.222,0,5,.000,1,2,.500,2,1,3,2,2,2,5,5,5,-4.9
Lore Porter,27,0,5,.000,0,1,.000,0,4,.000,0,0,,0,2,2,2,4,0,3,1,0,-0.9
Jordyn Williams,21,1,7,.143,1,7,.143,0,0,,4,4,1.000,4,4,8,2,0,0,3,3,6,2.7
Jade Rutledge,20,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,0,0,0,2,0,2,5,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,30,2,8,.250,1,1,1.000,1,7,.143,0,0,,0,2,2,0,0,0,6,5,5,-7.2
Nevaeh Otis,23,3,6,.500,3,5,.600,0,1,.000,3,4,.750,4,1,5,0,2,0,2,3,9,7.5
LaKeeyah Barnes,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,2,0,1,0,3,3.7
School Totals,200,18,65,.277,15,46,.326,3,19,.158,18,23,.783,13,11,24,7,18,2,28,25,57,
