Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamiah Robinson,36,.579,.583,.583,.167,0.0,7.3,3.1,6.6,2.7,0.0,28.0,22.2,81,109,
Ashlyn Jones,31,.600,.600,.000,.000,6.5,13.1,9.3,0.0,3.2,0.0,44.4,13.4,67,105,
Kamryn Jones,30,.750,.750,.167,.000,3.4,4.5,3.9,0.0,5.0,0.0,33.3,13.8,92,105,
Erica Lafayette,27,.500,.500,.583,.000,3.7,14.8,8.5,40.6,3.6,0.0,7.7,21.9,104,104,
Nubia Benedith,24,.338,.333,.111,.667,0.0,0.0,0.0,19.9,2.1,0.0,20.5,28.0,61,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanay Wheaton,15,.077,.083,.167,.167,0.0,17.3,7.4,26.7,3.2,0.0,13.4,43.7,22,103,
Dacia Jones,13,,,,,0.0,0.0,0.0,13.6,3.7,0.0,100.0,3.4,38,110,
Aasia Sam,13,.769,1.000,.000,2.000,8.0,0.0,4.6,0.0,0.0,0.0,34.7,10.4,105,117,
Jasmine Matthews,11,.168,.000,.600,.400,8.7,34.9,20.0,0.0,0.0,0.0,0.0,23.3,46,102,
School Totals,200,.415,.411,.339,.226,15.0,46.7,28.6,45.5,14.6,0.0,22.6,100.0,69.5,103.7,
