Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Barnes,32,.686,.591,.727,.545,0.0,20.0,12.1,42.9,1.9,0.0,6.8,24.8,156,88,
Ruba Abo Hashesh,31,.440,.357,.286,.286,5.2,10.2,8.2,26.4,0.0,2.9,11.3,15.3,120,93,
Amy O'Hara,29,.778,.778,.111,.000,5.6,22.1,15.6,8.2,4.3,12.8,25.0,22.5,108,73,
Kaylen Nelson,22,.500,.500,.500,.000,0.0,9.5,5.7,18.1,2.7,0.0,0.0,24.0,120,90,
Ellie McDermid,16,.380,.333,.000,.667,29.3,25.7,27.1,9.9,3.7,0.0,43.6,22.5,72,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire McDougall,29,.669,.643,.286,.143,5.5,10.8,8.7,12.7,0.0,0.0,11.8,15.5,132,96,
Tamia Perryman,21,.313,.313,.375,.000,7.5,14.8,11.9,24.3,0.0,0.0,11.1,22.6,89,95,
Lila Posthuma,15,.886,.833,.333,.667,21.9,14.4,17.4,0.0,0.0,0.0,0.0,14.2,196,95,
Carlie Vick,5,,,,,0.0,20.4,12.3,0.0,0.0,0.0,100.0,10.4,0,93,
School Totals,200,.584,.543,.379,.224,36.0,78.9,61.9,77.8,7.6,11.4,14.6,100.0,113.6,86.4,
