Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Tucker,28,4,12,.333,3,8,.375,1,4,.250,7,8,.875,0,0,0,5,1,0,1,3,16,11.1
Patricia Chung,26,3,8,.375,2,6,.333,1,2,.500,0,0,,0,2,2,2,3,0,4,1,7,3.2
Rachel Loobie,26,1,5,.200,0,4,.000,1,1,1.000,2,2,1.000,2,4,6,0,1,1,1,3,5,4.0
Jada Crawshaw,24,4,10,.400,3,9,.333,1,1,1.000,3,6,.500,2,1,3,1,0,2,5,2,12,3.4
Lovely Sonnier,16,1,3,.333,1,2,.500,0,1,.000,0,2,.000,0,1,1,3,1,0,2,1,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,30,1,7,.143,1,6,.167,0,1,.000,1,1,1.000,2,6,8,1,0,0,0,2,3,1.6
Judit Oliva Fernandez,29,1,4,.250,0,2,.000,1,2,.500,1,2,.500,2,3,5,0,0,0,3,1,4,0.1
Mykelle Richards,19,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,2,1,3,1,1,0,2,2,6,4.6
Christy Reynoso,16,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,0,1,0,1,0,6,4.3
Haley Wright,14,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Brelynn Brice,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,2.0
Kennan Ka,11,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,2,2,0.2
School Totals,250,20,61,.328,13,45,.289,7,16,.438,18,25,.720,11,20,31,14,8,3,20,17,65,
