Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Allen,26,.402,.444,.111,.222,6.6,11.0,8.2,35.0,2.3,0.0,16.8,24.2,73,91,
Samora Watson,23,.000,.000,.333,.333,0.0,6.1,2.3,0.0,0.0,0.0,12.7,17.9,0,99,
Mireia Aguado,22,.000,.000,.143,.000,0.0,6.5,2.4,12.1,0.0,0.0,12.5,19.1,5,99,
Annukka Willstedt,22,.334,.357,.571,.143,3.9,19.5,9.7,0.0,0.0,0.0,28.7,25.0,48,93,
Bruna Anguera,15,.333,.333,.000,.000,5.5,9.3,6.9,42.0,3.9,0.0,25.0,13.7,69,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nabaweeyah McGill,25,.143,.143,.143,.000,10.4,29.0,17.3,36.4,0.0,10.8,0.0,15.0,56,84,
Jaeda Whitner,24,.563,.563,.875,.000,3.6,12.1,6.8,0.0,0.0,0.0,0.0,17.9,111,96,
Monae' Duffy,21,.417,.417,.167,.000,8.2,27.5,15.4,17.3,2.9,12.9,14.3,17.8,80,76,
Tymberlin Criswell,14,.380,.333,.333,.667,0.0,20.1,7.5,0.0,12.6,0.0,11.4,32.4,70,63,
Naiya Carney,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0,100,
Miriam Vilafranca,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0,102,
School Totals,200,.279,.282,.323,.145,21.3,75.0,41.3,60.0,9.0,13.3,13.1,100.0,55.2,83.6,
