Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bre Sutton,36,5,14,.357,5,13,.385,0,1,.000,6,10,.600,3,1,4,3,1,0,5,3,16,5.9
Trinity Rowe,35,4,8,.500,1,1,1.000,3,7,.429,0,0,,0,3,3,0,0,0,5,2,11,2.1
Samantha Shanks,30,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,3,3,0,3,2,2,1.2
Morgan Sieper,29,2,10,.200,1,4,.250,1,6,.167,1,2,.500,0,3,3,0,0,0,2,4,6,-3.3
Melyia Grayson,17,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,3,4,7,0,1,1,6,4,6,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah Cooper,18,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,3,3,3,1,1,1,2,1,1.4
Je'Mya Evans,18,2,5,.400,2,5,.400,0,0,,0,0,,2,2,4,0,0,0,1,3,4,1.1
Mikaylah Manley,13,4,7,.571,4,7,.571,0,0,,0,0,,0,0,0,0,1,0,0,2,8,4.9
Jaime Gallatly,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,57,.351,16,39,.410,4,18,.222,10,16,.625,9,17,26,9,7,2,23,22,54,
