Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sianny Sanchez-Oliver,35,1,3,.333,1,3,.333,0,0,,7,8,.875,0,6,6,5,2,0,1,4,9,11.6
Molly Kaiser,35,5,15,.333,4,10,.400,1,5,.200,11,12,.917,0,2,2,1,0,0,2,2,22,11.6
Jaila Harding,33,2,8,.250,1,2,.500,1,6,.167,2,2,1.000,0,2,2,0,0,0,1,1,7,1.4
Fanta Gassama,25,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,1,1,0,6,3,4,-1.9
Loes Rozing,4,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sylena Peterson,29,4,8,.500,3,5,.600,1,3,.333,1,2,.500,0,1,1,0,1,0,0,2,10,6.1
Madi Gerwitz,18,0,4,.000,0,0,,0,4,.000,2,2,1.000,0,4,4,0,2,1,0,2,2,2.3
Lucia Yenes,14,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,1,2,1,2,5,4,1.3
Imani Warren,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,17,50,.340,13,31,.419,4,19,.211,23,26,.885,1,21,22,8,8,2,13,22,61,
