Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britiya Curtis,31,.286,.286,.286,.000,0.0,10.7,5.9,7.8,5.5,0.0,0.0,12.1,71,63,
Deonna Brister,31,.798,.750,.500,.400,8.7,21.8,15.9,0.0,0.0,5.7,0.0,20.6,168,65,
Elli Garnett,29,.730,.643,.429,.571,13.9,19.3,16.9,0.0,0.0,3.0,18.6,20.1,127,68,
Tanita Swift,21,.168,.125,.250,.250,0.0,16.1,8.8,22.7,5.5,0.0,25.3,30.8,37,59,
Emani Burks,16,.500,.500,.000,.000,0.0,6.9,3.8,30.2,10.7,0.0,50.0,13.3,65,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daelyn Craig,23,.690,.000,.000,4.000,0.0,9.7,5.3,36.9,2.5,3.8,0.0,6.5,185,66,
Malaya Jones,19,.440,.429,.286,.286,0.0,0.0,0.0,32.6,6.0,0.0,33.7,33.1,65,67,
Jesslynn Jalomo,16,.505,.375,.750,.500,0.0,6.8,3.7,0.0,3.5,0.0,38.1,25.9,64,69,
Violette Skipworth,11,.256,.500,.000,2.000,24.2,30.2,27.5,0.0,5.2,15.8,21.0,23.1,56,43,
Betzalys Delgado,3,.000,.000,.500,.000,0.0,38.3,20.9,0.0,0.0,0.0,0.0,36.9,0,60,
Asia Broughton,1,,,,,100.0,0.0,100.0,0.0,0.0,0.0,,0.0,217,79,
School Totals,200,.488,.430,.360,.440,26.7,69.4,50.0,57.9,18.6,13.0,19.9,100.0,84.3,61.4,
