Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ilse de Vries,16,.500,.500,.000,.000,12.9,27.2,18.8,0.0,3.2,0.0,50.0,22.1,58,75
Tamar Singer,15,.200,.200,.200,.000,7.1,30.0,16.6,8.6,3.6,0.0,0.0,15.2,71,74
Amber Tretter,14,.755,.714,.143,.286,7.8,10.9,9.1,30.6,11.7,62.1,0.0,26.2,167,29
Maya Chandler,11,.000,.000,.000,.000,0.0,13.9,5.8,33.1,5.0,0.0,0.0,4.2,116,73
Núria Jurjo,10,.800,.800,.600,.000,0.0,14.2,5.9,17.1,5.1,0.0,16.7,26.0,130,71
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emily Bratton,26,.588,.550,.500,.400,8.0,0.0,4.7,17.2,2.0,0.0,0.0,20.0,142,84
Lakresha Edwards,23,.500,.500,.917,.000,4.5,31.9,15.9,6.3,2.3,0.0,7.7,25.2,106,79
Camille Jackson,18,.216,.167,.000,.333,11.4,16.0,13.3,0.0,2.9,0.0,12.7,19.2,59,79
Cori Lard,16,.576,.667,.333,.333,0.0,9.4,3.9,26.4,3.4,0.0,0.0,9.9,142,80
Hennessey Luu-Brown,14,.755,.786,.143,.286,7.7,21.6,13.4,30.0,3.8,0.0,0.0,25.9,162,76
Katey Richason,13,.500,.500,.250,.000,0.0,33.8,14.0,0.0,8.0,0.0,0.0,13.7,108,63
Enjulina Gonzalez,12,.503,.500,.000,.250,17.1,0.0,10.0,15.5,12.9,0.0,10.1,36.2,106,56
Clare Chambers,11,.000,.000,.500,.000,0.0,13.3,5.5,10.5,4.7,0.0,33.3,12.1,21,70
School Totals,200,.524,.514,.338,.176,31.6,85.2,53.8,52.9,23.7,21.1,10.1,100.0,110.5,69.7
