Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Asia Boone,14,.800,.800,.800,.000,9.5,6.6,7.8,0.0,0.0,0.0,0.0,16.6,198,59
Emma Hess,14,.404,.250,.750,.500,0.0,26.4,15.6,27.5,4.2,0.0,0.0,16.2,170,31
Elisabeth Aegisdottir,14,.773,.773,.091,.000,51.0,7.0,25.0,15.3,13.4,0.0,0.0,39.1,187,26
Bella Smuda,14,.504,.400,.000,.400,20.4,35.2,29.2,23.9,4.5,0.0,25.4,28.0,125,22
Jordan Hodges,13,,,,,0.0,14.7,8.7,7.2,0.0,0.0,,0.0,235,52
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emmy Stout,26,.664,.714,.000,.500,41.7,28.8,34.0,21.7,9.1,4.4,10.5,34.6,150,15
Avery Mills,26,.950,.950,.600,.000,0.0,7.5,4.4,29.3,4.7,0.0,0.0,18.8,223,47
Brooke Moore,26,.714,.714,.429,.000,0.0,14.9,8.8,8.5,0.0,0.0,0.0,13.2,189,52
Pien Steenbergen,24,.716,.700,.600,.100,11.7,12.2,12.0,4.9,0.0,0.0,8.7,23.4,168,54
Claudia Acin,17,.875,.875,.500,.000,0.0,5.6,3.3,32.9,0.0,0.0,33.3,17.0,143,60
Anna Badosa,13,,,,,0.0,14.6,8.6,21.3,0.0,9.0,100.0,3.7,116,48
School Totals,200,.720,.721,.357,.171,62.1,78.6,71.8,69.8,16.7,5.9,9.6,100.0,165.2,39.4
