Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keslyn Secrist,32,.444,.444,.556,.000,3.9,3.1,3.5,0.0,0.0,0.0,10.0,14.3,86,129,
Deja Jones,30,.508,.385,.077,.923,8.3,6.5,7.3,34.8,3.2,0.0,27.7,38.3,86,120,
Davina Smith,26,.250,.250,.250,.000,0.0,7.6,4.3,0.0,0.0,0.0,11.1,15.8,47,127,
Savannah White,25,.652,.600,.000,.800,10.0,19.5,15.3,9.3,7.8,6.7,12.9,14.0,128,99,
Bella Finnegan,21,.194,.091,.364,.364,0.0,9.3,5.2,9.5,2.3,4.0,0.0,27.6,49,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Simpson,24,.503,.500,.000,.250,5.2,12.1,9.1,10.7,0.0,0.0,18.4,20.4,89,124,
Queen Ruffin,15,.949,1.000,.750,1.500,0.0,25.5,14.3,36.9,0.0,0.0,13.1,22.6,174,117,
Saige Stahl,15,1.026,1.000,.000,2.000,0.0,19.7,11.1,0.0,0.0,0.0,51.5,11.8,96,120,
Semie Brar,12,.000,.000,1.000,.000,0.0,16.0,9.0,0.0,0.0,0.0,0.0,3.7,0,122,
School Totals,200,.478,.400,.267,.500,18.8,58.5,41.1,40.9,8.5,6.3,16.8,100.0,86.6,114.6,
