Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anne Bair,37,.417,.286,.143,1.143,4.5,0.0,2.3,22.4,3.1,0.0,27.5,20.7,90,131,
Madison Schiller,34,.900,.900,.400,.000,0.0,32.5,15.5,13.6,0.0,0.0,28.6,11.1,128,131,
Taylor Golembiewski,30,.578,.528,.389,.222,0.0,12.2,5.8,13.2,0.0,0.0,4.8,36.9,119,136,
Sophia Diehl,28,.708,.708,.250,.250,17.7,19.3,18.4,14.3,4.0,0.0,13.1,28.7,132,124,
Christina Midgette,22,.588,.600,.000,.400,15.0,16.3,15.6,14.0,2.6,0.0,14.5,16.4,124,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan McMahon,15,,,,,0.0,12.3,5.9,8.7,3.9,0.0,,0.0,223,126,
Lara Cook,15,1.139,1.333,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,215,138,
Ella Meabon,13,.750,.750,.000,.000,0.0,0.0,0.0,27.8,4.4,0.0,20.0,20.2,126,128,
Amarah Streiff,4,.000,.000,1.000,.000,0.0,0.0,0.0,33.1,0.0,0.0,50.0,27.2,33,138,
Grace Klag,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,
School Totals,200,.640,.627,.291,.345,25.0,63.6,43.5,61.3,10.0,0.0,15.8,100.0,117.1,125.7,
