Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenley McCarn,38,.364,.364,.545,.000,0.0,15.5,6.7,19.9,1.4,0.0,21.4,18.4,62,95,
Anaya Brown,34,.489,.413,.261,.609,3.3,39.1,18.6,0.0,0.0,3.9,3.3,44.4,99,92,
Shae Littleford,33,.503,.429,.000,.286,3.3,8.9,5.7,14.6,3.1,0.0,33.7,17.9,73,91,
Daejah Richmond,30,.250,.250,.083,.000,3.7,25.0,12.8,16.9,3.5,0.0,20.0,25.3,48,88,
Lexi Rubel,23,.169,.000,.000,1.000,0.0,19.1,8.2,8.6,0.0,0.0,0.0,6.2,49,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn McCarn,17,,,,,0.0,8.6,3.7,0.0,0.0,0.0,100.0,2.9,0,98,
Norah Clark,13,.000,.000,.500,.000,8.5,0.0,4.9,0.0,0.0,0.0,33.3,11.6,19,99,
Morgan Borgstadt,10,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,161,99,
Taylor Scohy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Abbigail Stephens,1,,,,,0.0,0.0,0.0,0.0,86.3,0.0,,0.0,,-102,
School Totals,200,.407,.353,.241,.345,11.1,88.9,44.4,40.0,7.8,3.3,16.1,100.0,71.4,90.9,
