Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Adams,37,.424,.429,.095,.143,3.1,30.0,12.2,6.6,4.6,0.0,4.3,33.6,86,115,
JoJo Lacey,35,.650,.650,.600,.000,3.2,6.3,4.3,11.1,6.4,0.0,16.7,18.1,112,113,
Awa Sidibe,30,.502,.450,.300,.200,0.0,7.4,2.5,19.2,3.7,0.0,8.4,21.0,103,119,
Zachara Perkins,25,.500,.500,.500,.000,0.0,0.0,0.0,6.5,0.0,0.0,50.0,8.5,56,129,
Lisa Thompson,23,.506,.333,.000,.667,4.9,19.0,9.7,15.1,4.8,0.0,20.5,22.2,96,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Petticord,28,.571,.571,.571,.000,0.0,16.1,5.5,0.0,2.0,0.0,22.2,17.4,84,123,
Chyna Cornwell,21,.400,.400,.000,.000,10.7,31.3,17.7,8.4,2.6,0.0,0.0,12.5,105,120,
School Totals,200,.498,.475,.262,.148,14.3,77.8,35.8,38.5,18.3,0.0,13.3,100.0,91.5,116.9,
