Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Wong,36,2,5,.400,0,1,.000,2,4,.500,5,6,.833,1,3,4,6,2,0,3,3,11,11.5
Shannon Dowell,34,6,14,.429,5,12,.417,1,2,.500,9,11,.818,2,4,6,2,0,0,1,0,22,16.8
Nevaeh Thomas,29,6,8,.750,5,6,.833,1,2,.500,3,5,.600,4,8,12,4,1,1,7,3,16,13.5
Addison Martin,29,4,6,.667,4,6,.667,0,0,,2,3,.667,1,4,5,0,1,0,4,3,10,4.7
Elyce Knudsen,27,3,10,.300,1,4,.250,2,6,.333,0,0,,0,2,2,1,2,0,1,3,8,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Doneelah Washington,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,1,0,0,2,4.0
Trista Fayta,12,0,1,.000,0,0,,0,1,.000,3,4,.750,0,1,1,2,0,0,2,1,3,1.2
De'Shawnti Thomas,5,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,4,2.7
Caroline Waite,5,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,0.6
Lauren Cohen,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Savannah McGowan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Morgan Bruno,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,50,.500,18,33,.545,7,17,.412,22,29,.759,11,25,36,15,6,2,20,16,79,
