Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kay Kay Green,30,.475,.500,.333,.111,0.0,14.2,6.5,38.6,1.7,0.0,24.1,19.3,89,128,
Alexis Andrews,30,.432,.367,.400,.333,0.0,9.6,4.4,21.7,1.8,0.0,10.4,30.2,96,128,
Hayleigh Breland,27,.444,.444,.556,.000,0.0,16.0,7.3,10.3,0.0,0.0,25.0,21.0,76,131,
Keanna Rembert,16,.504,.400,.200,.400,22.5,8.9,16.3,0.0,0.0,0.0,33.8,25.9,79,132,
Jayla Kelly,16,.886,1.000,.000,.667,7.5,17.8,12.2,0.0,0.0,13.5,20.5,14.3,131,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tena Ikidi,17,.000,.000,.000,.000,6.9,16.4,11.3,12.1,0.0,6.2,50.0,5.4,36,127,
Imani Smith,14,.169,.000,.500,1.000,8.9,10.5,9.6,15.5,3.9,0.0,41.0,16.9,38,124,
Caroline Thiel,14,.769,1.000,.000,2.000,9.0,10.6,9.7,0.0,0.0,0.0,34.7,10.0,100,132,
Demetria Shephard,13,.375,.375,.500,.000,9.5,22.5,15.5,0.0,0.0,0.0,33.3,22.2,58,129,
Madison Roshelle,9,.000,.000,.000,.000,28.5,0.0,15.4,0.0,0.0,0.0,50.0,33.1,10,134,
Nia Young,7,.000,.000,.000,.000,18.2,21.5,19.7,0.0,7.9,0.0,50.0,14.1,15,112,
Jordan Peete,6,,,,,19.4,22.9,21.0,0.0,0.0,0.0,100.0,15.1,12,130,
Aanaya Harris,2,.256,.000,.000,2.000,0.0,68.6,31.5,0.0,0.0,0.0,0.0,42.4,68,118,
School Totals,200,.430,.398,.333,.296,36.4,71.4,52.5,47.4,5.3,8.1,28.0,100.0,69.7,123.7,
