Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Boslet,37,.504,.500,.400,.400,3.6,14.8,9.1,38.6,4.5,5.0,33.8,11.2,123,96,
Talya Brugler,37,.858,.833,.400,.267,7.2,14.8,10.9,16.7,1.5,2.5,15.2,25.0,152,104,
Laura Ziegler,36,.423,.423,.231,.000,3.7,19.2,11.3,22.7,3.1,5.2,18.8,21.0,99,98,
Mackenzie Smith,34,.545,.523,.500,.091,19.9,4.1,12.1,6.2,3.3,5.5,8.0,35.0,123,103,
Gabby Casey,30,.800,.800,.800,.000,9.0,4.6,6.9,15.6,5.6,0.0,28.6,11.1,130,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah Snead,16,.730,.500,.000,1.500,17.1,8.8,13.0,0.0,0.0,0.0,23.1,13.0,138,111,
Kaylie Griffin,6,.000,.000,.000,.000,0.0,0.0,0.0,22.7,9.5,0.0,50.0,16.1,37,93,
Rhian Stokes,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.1,0,115,
Paula Maurina,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.607,.578,.406,.172,43.3,55.2,49.2,76.7,16.7,16.3,18.8,100.0,116.7,97.2,
