Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Adams,37,9,16,.563,9,16,.563,0,0,,2,4,.500,1,8,9,3,0,0,1,2,20,15.0
Emily Klaczek,35,6,18,.333,3,8,.375,3,10,.300,0,0,,0,2,2,3,4,0,0,0,15,11.5
Sussy Ngulefac,29,5,6,.833,5,6,.833,0,0,,0,0,,5,4,9,0,0,0,1,3,10,10.3
Jazzy owens-Barnett,26,2,8,.250,2,7,.286,0,1,.000,3,5,.600,1,0,1,5,0,0,1,4,7,3.0
Dominique Ennis,24,3,8,.375,2,4,.500,1,4,.250,0,0,,0,2,2,0,0,0,1,3,7,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Gooden,17,1,4,.250,1,4,.250,0,0,,0,0,,3,0,3,0,0,0,1,0,2,0.7
Victoria Flores,13,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,2,2,3,0,0,1,1,4,3.6
Shelby Hayes,11,2,5,.400,2,5,.400,0,0,,0,0,,1,0,1,2,2,0,0,0,4,5.4
Aniah Alexis,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,29,69,.420,25,54,.463,4,15,.267,7,11,.636,11,19,30,16,6,0,6,13,69,
