Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cora Olsen,30,1,7,.143,1,6,.167,0,1,.000,7,8,.875,0,4,4,0,0,0,2,3,9,2.1
Katie Keitges,27,3,8,.375,0,1,.000,3,7,.429,0,0,,0,2,2,1,0,0,1,1,9,4.5
Grace Cave,21,2,8,.250,1,5,.200,1,3,.333,0,0,,0,2,2,5,0,0,3,2,5,0.5
Deajanae Harvey,21,2,9,.222,2,8,.250,0,1,.000,3,4,.750,1,2,3,2,0,0,3,3,7,-0.4
Morgann Gardner,13,1,2,.500,1,1,1.000,0,1,.000,0,2,.000,0,1,1,0,0,0,1,3,2,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Moore,24,1,4,.250,1,3,.333,0,1,.000,0,0,,3,2,5,0,1,0,1,1,2,1.9
Lauren Perry,13,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,0,0,0,0,0,4,1.9
Mar Vidal,11,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-3.3
Alison Stephens,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5
Harriet Ford,8,6,6,1.000,6,6,1.000,0,0,,0,0,,2,0,2,0,0,1,1,1,12,10.9
Alana Powell,7,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,1,1,1,0,0,0,0,3,2.6
Daria Shelby,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-3.4
Kyana Weir,7,1,3,.333,1,2,.500,0,1,.000,0,1,.000,1,0,1,0,0,1,1,0,2,0.3
School Totals,200,20,61,.328,16,44,.364,4,17,.235,11,17,.647,7,19,26,9,1,2,16,17,55,
