Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Hall,38,.440,.429,.857,.286,0.0,20.0,10.3,12.4,2.9,0.0,20.2,11.9,99,87,
Alexus Mobley,34,.407,.353,.471,.176,7.8,18.2,13.1,15.7,1.6,3.5,14.1,27.9,101,88,
Liisa Taponen,28,.780,.778,.000,.444,18.7,4.4,11.3,15.5,0.0,4.3,0.0,17.0,178,96,
Teniesha Clarke,25,.696,.625,.417,.417,5.4,10.1,7.8,9.7,0.0,0.0,26.0,34.9,112,97,
Shelbee Brown,19,.334,.286,.143,.143,20.8,26.0,23.5,17.5,2.9,0.0,28.7,24.4,77,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zakia Rasheed,33,.143,.143,.714,.000,0.0,7.6,3.9,22.8,0.0,0.0,30.0,13.7,57,98,
Ni'Rah Clark,23,.737,1.000,.000,.750,29.2,32.8,31.0,0.0,4.8,15.9,27.3,14.4,102,68,
School Totals,200,.517,.484,.397,.286,50.0,81.3,66.1,57.1,8.2,15.2,20.1,100.0,101.4,83.6,
