Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Mauricio,35,.531,.531,.500,.000,0.0,9.1,4.8,0.0,1.7,0.0,15.8,31.4,82,124,
Gia Powell,33,.112,.000,.375,.250,0.0,3.2,1.7,7.1,0.0,0.0,10.1,17.1,27,133,
Grace Arnolie,32,.433,.433,.667,.000,0.0,6.5,3.4,34.3,0.0,0.0,6.3,28.2,85,131,
Alyssa Moreland,24,.236,.250,.125,.125,0.0,25.8,13.4,35.7,7.3,3.5,10.6,22.0,55,96,
Olivia Young,21,.750,.750,1.000,.000,5.3,9.9,7.7,12.4,0.0,0.0,33.3,8.0,106,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Leahy,18,,,,,6.3,5.8,6.1,0.0,0.0,0.0,100.0,3.2,42,131,
Aima Ofunrein,16,.678,.500,.250,1.000,14.2,26.2,20.5,0.0,0.0,0.0,25.8,27.6,110,115,
Elizabeth Nelson,16,.000,.000,.500,.000,0.0,6.6,3.4,14.7,0.0,0.0,0.0,7.1,22,131,
Mady Calhoun,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0,136,
Sela Klein,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0,136,
School Totals,200,.390,.360,.474,.123,11.4,52.6,32.9,52.9,6.0,2.1,14.2,100.0,70.1,117.9,
