Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylin Foster,38,3,9,.333,3,7,.429,0,2,.000,6,8,.750,0,3,3,0,3,0,2,3,12,6.8
Destiny Terrell,37,2,5,.400,2,5,.400,0,0,,3,7,.429,3,4,7,2,1,0,4,2,7,3.6
Ja'Mia Harris,24,7,12,.583,7,11,.636,0,1,.000,1,1,1.000,2,0,2,0,0,0,3,5,15,5.8
Saniya Burks,21,3,7,.429,2,4,.500,1,3,.333,1,2,.500,0,1,1,0,0,0,0,0,8,4.2
Blake Matthews,21,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,1,0,2,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Smith,27,3,5,.600,2,2,1.000,1,3,.333,3,3,1.000,0,2,2,2,0,0,1,4,10,7.1
Heather Baymon,25,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,0,0,0,0,2,0,2,1,9,4.2
Morgan Hill,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.9
Nicole Leff,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sierra Dickson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,50,.440,19,37,.514,3,13,.231,16,23,.696,5,11,16,6,6,0,14,18,63,
