Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Campbell,31,.559,.625,.375,.250,0.0,12.1,5.2,23.6,0.0,0.0,36.0,17.8,75,119,
Gabby Elliott,28,.352,.278,.222,.222,6.7,13.6,9.6,0.0,1.7,0.0,13.2,32.7,75,115,
Moriah Murray,26,.333,.333,.667,.000,0.0,14.2,6.1,17.8,0.0,0.0,0.0,4.5,110,118,
Grace Hall,23,.222,.222,.000,.000,16.4,27.5,21.1,29.9,2.1,3.8,10.0,17.5,78,108,
Gracie Merkle,23,.546,.500,.000,.400,12.3,11.1,11.8,9.8,0.0,0.0,25.4,27.7,90,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talayah Walker,29,.534,.429,.143,.429,9.7,8.7,9.2,29.7,3.3,0.0,19.4,28.4,104,113,
Tamera Johnson,12,.667,.667,.000,.000,7.8,0.0,4.5,16.4,0.0,0.0,0.0,9.9,150,121,
Shaelyn Steele,10,.256,.000,.000,2.000,8.9,23.9,15.3,0.0,0.0,0.0,34.7,21.9,45,117,
Ariana Williams,10,.678,.750,.500,1.000,19.0,25.6,21.8,17.9,0.0,0.0,25.8,15.8,115,117,
Jill Jekot,3,.500,.500,.000,.000,0.0,38.5,16.4,0.0,0.0,0.0,0.0,24.4,107,112,
Vitoria Santana,3,,,,,0.0,38.5,16.4,0.0,0.0,0.0,,0.0,,114,
Cam Rust,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.448,.401,.169,.310,37.2,75.0,53.3,66.7,4.7,2.2,19.7,100.0,85.9,111.8,
