Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jianna Morris,39,2,6,.333,2,2,1.000,0,4,.000,1,2,.500,0,1,1,1,2,0,5,2,5,-1.6
Jordan Marshall,37,5,11,.455,5,11,.455,0,0,,6,8,.750,4,10,14,1,0,0,3,1,16,12.6
Paris Bradley,35,5,14,.357,4,8,.500,1,6,.167,2,4,.500,1,3,4,1,2,0,7,3,13,0.5
Robyn Lee,20,3,5,.600,3,4,.750,0,1,.000,1,2,.500,0,3,3,3,2,0,1,5,7,6.3
Melissa Mwanza,13,1,6,.167,1,6,.167,0,0,,2,4,.500,0,2,2,0,1,0,2,4,4,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isla Airey,25,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,2,1,0,1,2,4,3.9
Sydney Thomas,19,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,0,0,0,0,0,1,2,2,-2.2
Autumn Smith,8,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,0,0,0,1,2,3,0.2
Taylor Rietveld,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,21,55,.382,19,38,.500,2,17,.118,12,20,.600,7,21,28,8,8,0,21,21,56,
