Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiah Hinton,27,1,8,.125,1,5,.200,0,3,.000,2,2,1.000,0,0,0,0,4,0,3,0,4,-0.2
Mekayla Lumpkin,26,0,3,.000,0,3,.000,0,0,,4,4,1.000,0,4,4,0,0,0,2,0,4,1.1
Angie Juste-Jean,23,3,5,.600,3,3,1.000,0,2,.000,3,3,1.000,0,1,1,0,0,0,2,5,9,3.0
Rakyha Reid,9,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,1,0,2,3,4,1.5
Jhaven Meade,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Morgan,29,6,11,.545,6,9,.667,0,2,.000,3,6,.500,0,3,3,0,2,0,5,3,15,5.2
Shaunice Reed,21,0,5,.000,0,3,.000,0,2,.000,9,10,.900,2,3,5,0,1,0,2,3,9,5.2
Taniya McGowan,14,2,5,.400,2,5,.400,0,0,,1,1,1.000,2,4,6,1,2,0,1,4,5,5.0
Heaven Harper,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,2,2,2,0.2
Monajah Ford,10,2,2,1.000,2,2,1.000,0,0,,1,3,.333,0,0,0,0,2,0,1,1,5,4.2
Kimora Smith,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3
Ariana Perry,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Jennesse Bryd,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2
Justice Tramble,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,18,47,.383,18,37,.486,0,10,.000,23,29,.793,5,22,27,1,12,0,24,23,59,
