Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chazadi Wright,38,.542,.542,.667,.000,0.0,12.0,5.8,17.7,0.0,0.0,0.0,15.8,115,100,
Tonie Morgan,35,.506,.444,.222,.667,0.0,16.2,7.9,27.9,1.6,0.0,14.7,19.4,104,94,
Zoesha Smith,26,.641,.667,.000,.083,8.4,8.9,8.7,37.9,2.2,6.5,0.0,24.3,138,92,
Kara Dunn,25,.615,.615,.462,.000,8.8,13.9,11.2,18.3,0.0,3.4,7.1,28.4,116,96,
Ariadna Termis,21,.000,,,,5.2,16.6,10.8,6.7,2.7,0.0,53.2,4.6,54,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Carnegie,22,.399,.200,.700,.800,0.0,15.8,7.7,7.3,5.1,0.0,6.9,33.4,84,86,
Kayla Blackshear,16,.000,.000,.000,.000,6.8,14.5,10.5,0.0,3.5,0.0,0.0,9.5,28,90,
Rusne Augustinaite,12,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,94,105,
Ines Noguero,7,.606,.500,.000,.500,0.0,17.2,8.4,0.0,0.0,0.0,0.0,18.4,125,97,
School Totals,200,.510,.485,.433,.269,16.2,65.7,40.3,62.1,8.2,6.3,6.2,100.0,105.5,90.4,
