Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylah Ivey,35,2,9,.222,1,1,1.000,1,8,.125,5,7,.714,0,0,0,2,1,0,1,2,10,4.3
T'Yana Todd,33,5,10,.500,3,5,.600,2,5,.400,4,4,1.000,0,4,4,2,2,0,3,2,16,11.8
Andrea Daley,32,4,9,.444,2,4,.500,2,5,.400,3,4,.750,2,2,4,0,1,1,2,3,13,8.4
Teya Sidberry,30,3,9,.333,2,6,.333,1,3,.333,2,2,1.000,0,7,7,0,2,2,5,3,9,3.2
Dontavia Waggoner,29,4,9,.444,4,8,.500,0,1,.000,8,10,.800,3,2,5,0,5,1,0,4,16,17.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Samuel,15,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,1,1,0,1,0,0,3,4,1.4
Kennedi Jackson,14,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,1,0,1,1,2,0.8
Tatum Greene,8,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,1.0
Athena Tomlinson,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
School Totals,200,21,56,.375,15,30,.500,6,26,.231,22,27,.815,5,19,24,6,14,4,12,19,70,
