Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maia Jones,40,8,20,.400,5,10,.500,3,10,.300,4,4,1.000,1,2,3,3,3,0,1,4,23,16.0
Abby Shoff,35,5,12,.417,4,7,.571,1,5,.200,0,0,,2,3,5,3,4,0,0,4,11,11.4
Kennedy Johnson,32,7,12,.583,7,10,.700,0,2,.000,0,0,,6,6,12,2,2,0,1,3,14,15.6
Zeryhia Aokuso,26,3,8,.375,2,6,.333,1,2,.500,2,2,1.000,0,3,3,6,0,0,4,3,9,4.5
Jada Hunter,16,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,1,2,0,4,3,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Foy,31,0,9,.000,0,2,.000,0,7,.000,0,0,,2,2,4,4,0,0,1,1,0,-2.9
Amy Kurkowski,21,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,1,1,0,0,0,0,0,4,1.6
Edie Clarke,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Mauriana Hashemian-Orr,7,2,2,1.000,2,2,1.000,0,0,,0,0,,1,4,5,0,0,0,0,2,4,4.5
Melesungu Afeaki,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,0,0,0,2,1.9
Sasha Murphy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,27,73,.370,22,42,.524,5,31,.161,8,8,1.000,14,23,37,19,11,0,11,20,67,
