Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dorian Norris,35,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,4,4,0,3,3,0,1,5,8.2
Jorja Elliott,34,2,8,.250,0,3,.000,2,5,.400,5,6,.833,4,5,9,3,2,0,2,4,11,10.6
Raimi McCrary,31,2,3,.667,1,2,.500,1,1,1.000,4,4,1.000,1,1,2,1,0,1,2,2,9,7.3
Myra Bell,29,4,14,.286,4,11,.364,0,3,.000,5,5,1.000,1,1,2,2,1,0,1,2,13,6.4
Shiho Isono,15,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,0,1,0,3,0,3,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Cockrell,25,2,8,.250,2,8,.250,0,0,,2,2,1.000,0,3,3,1,4,0,2,3,6,3.6
Brynn Lusby,17,2,6,.333,2,6,.333,0,0,,0,0,,1,1,2,1,1,0,1,3,4,1.1
Destiny Whitaker,15,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,2,2,1,1,0,1,3,2,0.7
School Totals,200,15,51,.294,10,37,.270,5,14,.357,18,19,.947,7,17,24,9,13,4,12,18,53,
