Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmin Dixon,30,1,2,.500,1,2,.500,0,0,,3,4,.750,1,4,5,0,1,2,0,2,5,7.1
Vernell Atamah,25,3,12,.250,2,6,.333,1,6,.167,2,2,1.000,4,3,7,1,1,1,5,2,9,2.1
Mya Blake,24,2,12,.167,1,7,.143,1,5,.200,2,3,.667,1,1,2,4,0,0,4,0,7,-1.2
Zhane Thompson,20,2,6,.333,0,0,,2,6,.333,0,0,,0,1,1,0,0,0,4,0,6,-1.1
Sharna Ayers,18,1,6,.167,0,1,.000,1,5,.200,0,0,,0,1,1,0,0,0,2,2,3,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Hardison,20,1,10,.100,1,6,.167,0,4,.000,2,3,.667,0,1,1,0,1,0,3,2,4,-5.5
Clarence-Emmanuelle Djuela,16,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,1,0,1,3,2,1.8
Carla Celaya,10,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,0,1,1,0,-0.4
Skye Miller,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Chelsy Singleton,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-3.5
Laia Oliva,7,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,0,0,1,0,0,-0.4
Joceline Geara,6,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,2,2,0,-4.9
Momina Kassim,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Payton Miller,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,11,59,.186,6,27,.222,5,32,.156,9,12,.750,10,18,28,7,4,3,26,16,36,
