Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Keitges,37,.000,.000,.500,.000,0.0,3.4,1.7,5.2,1.6,0.0,33.3,8.6,9,108,
Grace Cave,35,.492,.406,.375,.438,0.0,10.6,5.4,15.9,0.0,0.0,9.5,31.4,97,109,
Lauren Perry,23,.239,.167,.333,.833,0.0,10.7,5.4,17.8,0.0,0.0,26.8,25.3,45,109,
Aaliyah Moore,21,.528,.556,.000,.333,12.5,30.4,21.6,0.0,0.0,5.1,0.0,26.4,111,99,
Morgann Gardner,10,,,,,0.0,12.6,6.4,0.0,0.0,0.0,,0.0,,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harriet Ford,22,.525,.500,.000,.300,11.9,28.7,20.4,15.6,0.0,0.0,15.0,32.2,96,103,
Alison Stephens,19,.500,.500,.667,.000,6.8,32.8,20.0,11.1,0.0,0.0,40.0,13.8,71,102,
Kyana Weir,17,.500,.500,.500,.000,0.0,0.0,0.0,12.8,3.4,0.0,0.0,6.3,114,105,
Alana Powell,10,1.000,1.000,.000,.000,0.0,12.2,6.2,22.7,0.0,0.0,66.7,15.4,67,109,
Mar Vidal,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.4,96,112,
Daria Shelby,1,,,,,0.0,100.0,54.4,0.0,0.0,0.0,100.0,90.3,0,76,
School Totals,200,.462,.433,.269,.346,16.1,75.0,46.0,42.9,2.9,2.6,20.9,100.0,80.0,101.4,
