Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ineivi Plata,33,4,9,.444,4,7,.571,0,2,.000,1,5,.200,0,3,3,2,1,0,2,2,9,3.2
Yanessa Boyd,32,2,4,.500,1,3,.333,1,1,1.000,5,6,.833,2,3,5,0,2,0,6,1,10,5.5
Natalie Johnson,26,3,8,.375,3,7,.429,0,1,.000,0,0,,1,5,6,1,1,0,4,1,6,1.1
Marina Artero,23,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,3,0,0,1,1,0,1.3
Alary Bell,14,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,0,0,1,5,4,2,-4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Giselle Eke,19,2,6,.333,2,6,.333,0,0,,0,0,,0,5,5,0,0,0,2,3,4,-1.1
Airah Lavy,14,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,1,0,2,1,3,-0.5
Marissa Shelton,13,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,0,1,0,0,0,3,2.6
Harris Robinson,10,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,1,0,2,0,0,-3.5
Julianna Gibson,9,0,1,.000,0,1,.000,0,0,,1,4,.250,2,1,3,0,0,0,1,2,1,-1.0
Fanta Daffe,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,14,46,.304,11,33,.333,3,13,.231,7,15,.467,8,27,35,6,7,1,25,16,38,
