Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DeYona Gaston,38,.506,.455,.000,.636,20.4,20.4,20.4,0.0,0.0,6.7,12.4,43.0,104,90,
Celia Sumbane,35,.000,.000,.250,.000,0.0,7.3,3.6,0.0,4.8,0.0,50.0,11.4,0,89,
Mar'shaun Bostic,32,.618,.571,.000,.571,0.0,12.3,6.1,78.6,0.0,0.0,40.7,23.7,89,97,
Syriah Daniels,30,.254,.000,.250,1.000,0.0,4.3,2.2,7.4,1.9,0.0,0.0,9.8,79,97,
Yakiya Milton,20,.400,.400,.000,.000,19.8,13.2,16.5,0.0,0.0,4.3,0.0,12.9,109,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audia Young,23,.507,.500,.600,.800,5.7,0.0,2.8,0.0,0.0,0.0,0.0,15.1,122,104,
Oyindamola Akinbolawa,12,.172,.000,.000,4.000,21.5,21.5,21.5,0.0,0.0,0.0,0.0,11.6,66,92,
Jordan Hunter,11,.513,.000,.000,2.000,0.0,0.0,0.0,20.1,5.1,0.0,51.5,17.7,63,92,
School Totals,200,.444,.378,.102,.653,38.7,51.6,45.2,55.6,7.0,8.5,20.0,100.0,80.3,88.7,
