Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanaa' St. Andre,28,4,14,.286,4,10,.400,0,4,.000,2,2,1.000,1,1,2,2,1,0,3,5,10,0.2
Somah Kamara,28,9,14,.643,8,12,.667,1,2,.500,3,5,.600,1,5,6,1,1,0,4,1,22,14.5
Lyric Cole,28,3,8,.375,3,8,.375,0,0,,1,4,.250,2,1,3,0,1,0,1,1,7,2.7
Saniah Parker,17,0,2,.000,0,0,,0,2,.000,2,2,1.000,1,1,2,2,0,0,1,2,2,1.2
Erin Martin,10,1,1,1.000,1,1,1.000,0,0,,3,4,.750,1,0,1,0,2,0,4,4,5,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Collins,23,0,3,.000,0,3,.000,0,0,,0,0,,3,3,6,0,2,1,1,3,0,1.4
Kiki Roberts,19,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,3,3,6,0,0,0,1,3,8,6.8
Angel Hill,19,1,6,.167,1,3,.333,0,3,.000,3,4,.750,0,3,3,0,0,1,1,1,5,1.0
Krystal Haddock,15,0,2,.000,0,2,.000,0,0,,0,2,.000,1,3,4,0,1,1,1,4,0,-1.5
XaiOnna Whitfield,13,0,3,.000,0,3,.000,0,0,,2,4,.500,1,1,2,1,0,0,1,0,2,-0.2
School Totals,200,21,57,.368,19,45,.422,2,12,.167,17,29,.586,14,21,35,6,8,3,18,24,61,
