Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Perez,31,.756,.700,.600,.400,0.0,8.6,3.1,17.0,0.0,9.5,0.0,11.8,156,123,
Lily Wahinekapu,30,.286,.286,.286,.000,5.1,17.8,9.8,16.3,4.4,0.0,22.2,18.7,61,116,
Meilani McBee,21,.588,.500,.800,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,116,130,
Ritorya Tamilo,18,.508,.250,.000,1.000,0.0,29.0,10.6,12.9,3.6,0.0,14.8,23.0,98,116,
Kira-May Filemu,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia 'Uhila,24,.510,.333,.000,1.333,6.3,0.0,4.0,56.6,0.0,0.0,38.7,19.8,99,130,
Brooklyn Rewers,22,.573,.538,.462,.154,7.1,24.7,13.5,0.0,0.0,13.7,6.7,43.0,102,118,
Daejah Phillips,19,.253,.333,.333,.667,0.0,28.4,10.4,0.0,3.5,0.0,50.8,26.2,22,116,
Jade Peacock,17,.900,.900,1.000,.000,0.0,15.3,5.6,0.0,0.0,0.0,0.0,17.9,147,127,
Rebecca Moors,10,,,,,0.0,0.0,0.0,63.7,0.0,0.0,,0.0,237,130,
School Totals,200,.541,.489,.457,.348,11.5,66.7,31.7,73.7,6.6,14.8,17.0,100.0,95.1,118.0,
