Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylin Foster,28,6,9,.667,3,4,.750,3,5,.600,0,2,.000,3,6,9,1,4,0,0,2,15,18.1
Mia Galbraith,27,2,9,.222,2,6,.333,0,3,.000,2,2,1.000,3,1,4,1,1,1,0,3,6,4.1
Crystal Smith,27,2,6,.333,2,4,.500,0,2,.000,1,2,.500,0,3,3,1,1,0,1,2,5,2.0
Morgan Hill,19,2,7,.286,2,7,.286,0,0,,1,1,1.000,2,0,2,0,1,0,1,2,5,1.5
Saniya Burks,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,0,0,2,1,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Mia Harris,23,5,11,.455,5,10,.500,0,1,.000,7,9,.778,4,1,5,2,1,0,5,4,17,9.4
Destiny Terrell,19,2,5,.400,2,5,.400,0,0,,2,3,.667,2,4,6,2,2,0,0,0,6,8.9
Sierra Dickson,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,1,0,1,2,1.9
Heather Baymon,14,5,10,.500,4,7,.571,1,3,.333,2,3,.667,2,0,2,1,1,0,1,2,13,8.9
Nicole Leff,12,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,2,0,0,2,2,1.1
Melinda Winston,4,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,1,1,2,1.3
Blake Matthews,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,68,.397,23,51,.451,4,17,.235,17,24,.708,17,19,36,10,13,2,11,20,75,
