Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lacy Stokes,39,1,8,.125,1,6,.167,0,2,.000,0,0,,0,3,3,8,1,0,1,4,2,1.7
Paige Rocca,33,3,8,.375,0,3,.000,3,5,.600,3,4,.750,1,4,5,2,0,0,1,1,12,9.1
Sarah Linthacum,30,7,11,.636,7,11,.636,0,0,,0,1,.000,2,6,8,1,0,0,3,2,14,8.8
Kyrah Daniels,28,6,23,.261,4,9,.444,2,14,.143,0,0,,2,5,7,3,0,0,1,4,14,2.7
Kiley Bess,21,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,1,1,0,1,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,28,4,12,.333,4,8,.500,0,4,.000,0,0,,5,2,7,1,2,0,1,3,8,5.8
Cady Pauley,12,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,0,0,0,0,0,3,0.2
Lainie Douglas,9,1,2,.500,1,2,.500,0,0,,0,0,,0,5,5,0,0,1,1,3,2,1.0
School Totals,200,23,72,.319,17,42,.405,6,30,.200,3,5,.600,11,26,37,16,4,1,9,18,55,
