Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Williams,31,.502,.455,.091,.182,0.0,9.7,5.6,6.3,1.6,3.2,14.4,18.7,110,78,
Jersey Wolfenbarger,29,.698,.636,.000,.364,32.5,27.9,29.9,0.0,1.7,6.8,13.6,21.4,145,71,
Aneesah Morrow,26,.543,.400,.000,.800,30.4,34.2,32.6,0.0,9.3,0.0,18.2,26.1,119,56,
Flau'jae Johnson,23,.618,.643,.286,.571,0.0,8.6,4.9,8.5,4.2,8.3,25.5,20.9,104,67,
Last-Tear Poa,23,.641,.500,.500,2.000,0.0,0.0,0.0,27.1,2.1,0.0,51.5,13.8,83,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Gilbert,19,.642,.556,.000,.444,0.0,10.6,6.1,12.9,0.0,0.0,31.7,34.8,99,83,
Mjracle Sheppard,14,.412,.000,.000,3.000,0.0,0.0,0.0,21.7,7.1,0.0,17.7,17.2,102,70,
Jada Richard,13,.127,.000,.333,.667,0.0,7.8,4.4,0.0,3.8,0.0,20.5,15.8,31,75,
Sa'Myah Smith,12,.526,,,,10.9,57.5,37.5,12.2,0.0,16.0,0.0,6.0,140,59,
Aalyah Del Rosario,5,.404,.500,.000,.500,0.0,20.4,11.7,0.0,0.0,0.0,0.0,20.7,99,79,
Amani Bartlett,5,.526,,,,54.4,20.4,35.0,0.0,0.0,0.0,0.0,7.5,149,79,
School Totals,200,.556,.482,.088,.719,53.3,85.0,71.4,37.0,15.9,17.1,21.5,100.0,103.7,69.5,
