Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Callahan,40,.351,.368,.000,.105,8.9,16.2,12.2,13.3,1.4,0.0,9.1,24.7,79,88,
Kyla Bryant,38,.258,.235,.235,.059,2.4,23.0,11.7,6.0,1.5,0.0,10.3,23.4,58,85,
Shakiria Foster,30,.500,.500,.500,.000,0.0,29.0,13.1,17.5,1.8,3.4,25.0,24.2,82,80,
Aysia Hinton,29,.826,.813,.750,.125,12.2,3.7,8.3,0.0,1.9,0.0,26.2,17.7,124,90,
Jada Tiggett,14,.000,.000,.167,.000,6.2,15.2,10.3,12.8,0.0,14.4,14.3,22.2,13,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dianna Blake,24,.127,.000,.333,.667,3.6,13.3,8.0,0.0,0.0,0.0,20.5,9.0,31,92,
Terriana Gray,21,.300,.300,.800,.000,4.3,20.8,11.8,9.6,0.0,0.0,16.7,13.1,67,90,
Jada Creech,4,.256,.000,.000,2.000,22.3,0.0,12.2,0.0,0.0,0.0,0.0,21.3,77,96,
School Totals,200,.361,.352,.310,.113,28.9,86.5,54.9,31.8,5.5,7.7,15.8,100.0,74.0,83.6,
