Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skye Belker,38,.504,.417,.167,.333,0.0,6.8,4.4,10.6,0.0,0.0,22.5,25.8,93,98,
Fadima Tall,37,.707,.688,.750,.500,0.0,20.7,13.4,0.0,1.6,0.0,23.5,18.9,110,89,
Ashley Chea,37,.612,.583,.333,1.333,6.3,20.7,15.6,34.4,0.0,0.0,34.4,21.5,106,93,
Olivia Hutcherson,34,1.000,1.000,.000,.000,13.7,18.7,16.9,12.1,1.8,0.0,16.7,9.6,167,89,
Parker Hill,32,.744,.700,.000,.300,14.7,12.1,13.0,23.0,3.8,0.0,15.0,23.0,142,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.4,0,99,
Katie Thiers,4,.769,1.000,.000,2.000,55.1,30.2,39.1,0.0,0.0,0.0,34.7,37.4,101,88,
Tabitha Amanze,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.2,0,98,
Taylor Charles,3,,,,,0.0,49.0,31.6,0.0,0.0,0.0,100.0,21.0,0,79,
School Totals,200,.648,.614,.250,.477,35.3,77.4,62.5,56.0,6.1,0.0,26.0,100.0,106.1,87.9,
