Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Kimbrough,34,8,11,.727,8,11,.727,0,0,,2,4,.500,4,6,10,1,1,0,4,1,18,14.6
Nora Francois,28,9,17,.529,6,12,.500,3,5,.600,3,5,.600,0,5,5,1,4,2,2,4,24,18.9
Alexis Calderon,27,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,1,1,5,4,0,3,4,5,5.8
Gabbi Cartagena,26,2,8,.250,2,5,.400,0,3,.000,3,4,.750,3,4,7,4,2,0,3,1,7,6.5
Braille Washington,23,1,6,.167,1,4,.250,0,2,.000,0,2,.000,1,0,1,4,1,0,3,5,2,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tre'Miyah Berry,21,3,9,.333,1,3,.333,2,6,.333,0,0,,1,0,1,0,0,0,1,1,8,2.2
Mackenzie Joseph,18,1,4,.250,1,3,.333,0,1,.000,0,0,,3,1,4,1,1,0,1,0,2,2.7
Shanihya Brown,15,0,0,,0,0,,0,0,,0,0,,1,1,2,3,0,0,2,3,0,-0.1
Syria Butler,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Chenai Mushore,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,25,60,.417,19,40,.475,6,20,.300,10,17,.588,13,18,31,20,13,2,21,20,66,
