Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Hill,37,8,11,.727,7,9,.778,1,2,.500,1,2,.500,0,3,3,3,0,0,4,2,18,11.3
Amber Scalia,33,2,6,.333,1,3,.333,1,3,.333,12,14,.857,2,3,5,6,0,0,3,2,17,15.5
Sammy Opichka,29,6,8,.750,3,4,.750,3,4,.750,3,4,.750,1,6,7,2,0,1,0,3,18,17.8
Jo Langbehn,26,4,8,.500,4,8,.500,0,0,,1,4,.250,0,9,9,2,0,1,5,4,9,2.0
Alyssa Sand,16,4,5,.800,4,4,1.000,0,1,.000,1,1,1.000,1,1,2,0,0,0,1,2,9,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Feuerbach,20,0,2,.000,0,0,,0,2,.000,0,0,,1,4,5,0,0,1,1,3,0,-1.0
Jordyn Lamker,19,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,2,0,0,2,2,3,0.2
Phoebe Frentzel,17,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,2,3,0,1,0,0,1,4,4.6
Riley Wright,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,28,47,.596,21,31,.677,7,16,.438,18,25,.720,6,29,35,15,1,3,16,19,81,
