Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rori Harmon,31,.134,.143,.000,.143,0.0,10.6,4.5,24.9,5.3,0.0,21.2,13.6,72,71,
Madison Booker,27,.702,.711,.158,.105,13.8,6.1,10.5,24.6,4.1,0.0,0.0,33.2,162,74,
Shay Holle,27,.670,.625,.625,.250,4.7,6.2,5.3,14.5,0.0,0.0,0.0,15.1,173,83,
Taylor Jones,21,.776,.833,.000,.833,23.3,38.8,29.9,0.0,2.6,10.6,10.9,19.5,149,65,
Aaliyah Moore,17,.320,.300,.000,.200,28.8,19.2,24.7,7.7,0.0,0.0,0.0,28.5,109,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ndjakalenga Mwenentanda,21,.503,.429,.143,.286,0.0,8.0,3.4,6.1,2.6,5.5,20.2,21.5,99,74,
Kyla Oldacre,19,.843,.857,.000,.571,20.2,27.0,23.1,0.0,6.0,0.0,10.2,24.0,158,65,
Jordan Lee,15,,,,,0.0,0.0,0.0,21.6,3.7,0.0,100.0,6.1,57,77,
Bryanna Preston,10,1.000,1.000,.000,.000,0.0,16.5,7.1,0.0,11.0,0.0,50.0,18.0,75,57,
Justice Carlton,7,.000,.000,.000,.000,0.0,23.8,10.2,15.4,0.0,0.0,33.3,19.5,25,78,
Jordana Codio,4,.000,.000,.000,.000,29.8,0.0,17.0,25.7,0.0,0.0,0.0,10.8,108,85,
School Totals,200,.574,.558,.130,.261,50.0,70.8,58.9,54.1,16.7,8.6,12.4,100.0,123.6,70.8,
