Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Tomasetti,36,.750,.750,.333,.000,0.0,0.0,0.0,4.8,1.7,0.0,33.3,13.5,94,119,
Lilly Phillips,32,.586,.591,.545,.182,5.0,0.0,2.5,11.4,0.0,0.0,20.2,24.8,105,123,
Kayla Cooper,32,.758,.727,.000,.545,20.2,31.5,25.8,28.2,2.0,0.0,18.0,28.1,141,106,
Kaci Donovan,29,.589,.577,.462,.231,0.0,17.5,8.6,7.1,2.2,0.0,6.5,28.7,124,111,
Delanie Hill,23,.833,.833,.667,.000,21.3,0.0,10.9,36.3,5.5,0.0,25.0,9.5,164,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martina Borrellas,19,.625,.625,.750,.000,0.0,26.1,12.8,17.5,3.2,5.2,0.0,11.2,156,103,
Gabriela Falcao,19,.333,.333,.000,.000,8.6,0.0,4.4,16.7,0.0,10.8,40.0,14.4,73,119,
Meghan Huerter,8,.000,.000,1.000,.000,18.9,19.7,19.3,16.9,0.0,11.8,0.0,12.6,71,111,
Laycee Drake,3,.000,.000,.667,.000,0.0,0.0,0.0,44.6,0.0,0.0,25.0,66.8,22,123,
School Totals,200,.596,.580,.411,.196,40.0,54.2,46.9,67.9,9.2,10.0,18.6,100.0,112.3,107.7,
